"tweet_id	text	created_at	#retweets	is_reply	in_reply_to_user_id	user_id	screen_name	user_created_at	#followers	#followings	#statuses	#listed	#favourites	verified	keywords	hashtags	urls",,,,,,,,,,,
"793909564626214912	""RT @WDFx2EU7: Remember the #Brexit false flag"," """"white supremacist murderer"""""," this """"burning churches"""" is a set up by @HillaryClinton's campa…""	2016-11-02 20:16:04	400	0	0	2741028829	SparrosM	2014-08-18 02:01:33	676	966	14162	44	26228	0	['brexit'"," 'eu']	['Brexit']	[]",,,,,,,,
"793909562541744128	RT @willowhalegreen: Baby goes Europe", Thank you @Nigel_Farage for forcing the referendum we are forever in your debt," Now COME BACK AND L…	2016-11-02 20:16:04	31	0	0	4378260195	HaroldMargaret6	2015-12-05 02:17:28	289	430	21692	27	66416	0	['referendum'"," 'eu']	[]	[]",,,,,,,,
"793909558754349056	RT @gearoid_og: This is what @NicolaSturgeon had to say about Scotland in the UK before #UKGE15 seems even truer now post #Brexit. #indyref…	2016-11-02 20:16:03	1	0	0	4745204123	IsThisAB0t	2016-01-08 14:31:05	1610	1075	170974	368	45	0	['brexit'"," 'uk']	['UKGE15'"," 'Brexit']	[]",,,,,,,,,
"793909557382770688	RT @LBC: Pub chain Wetherspoon threatens to stop selling European beers if the EU imposes tariffs on Britain after Brexit. Do you support t…	2016-11-02 20:16:03	12	0	0	490603778	lexiekelly1977	2012-02-12 18:34:08	299	427	3876	14	1860	0	['brexit'", 'eu'," 'britain']	[]	[]",,,,,,,,,
"793909556795609090	RT @nickreeves9876: The folly of basing a massive &amp; irreversible decision like #Brexit on a slim majority is that the majority can soon dis…	2016-11-02 20:16:03	53	0	0	20355040	ccbaxter	2009-02-08 07:37:15	873	823	20431	52	2270	0	['brexit']	['Brexit']	[]",,,,,,,,,,,
"793909555822460930	""RT @WDFx2EU7: Remember the #Brexit false flag"," """"white supremacist murderer"""""," this """"burning churches"""" is a set up by @HillaryClinton's campa…""	2016-11-02 20:16:02	400	0	0	3283723057	Lisa22545183	2015-07-18 20:43:27	5872	5837	49913	117	54988	0	['brexit'"," 'eu']	['Brexit']	[]",,,,,,,,
"793909549753401344	RT @JohnRentoul: Quote from anonymous Leave MP in @GaryGibbonBlog's Breaking Point", his Brexit diary," entry for 14 July https://t.co/ebm4UA…	2016-11-02 20:16:01	452	0	0	3229307140	acer_amb	2015-05-02 22:37:09	23	15	3238	8	7	0	['brexit']	[]	[]",,,,,,,,,
"793909547798781952	RT @ReutersUK: London High Court to deliver verdict on EU exit case on Thursday https://t.co/Hbu6CGim3Y https://t.co/xDqyxbhQUe	2016-11-02 20:16:00	8	0	0	2777535081	wwwconnected	2014-09-20 09:26:00	186	518	6968	18	2485	0	['uk'"," 'eu']	[]	['http://reut.rs/2e3727d']",,,,,,,,,,
"793909547622600704	RT @Daily_Plebeian: Remain means remain: Nicola Sturgeon cannot be ignored on Brexit https://t.co/IS7G99fmXj by @LSEpoliticsblog	2016-11-02 20:16:00	1	0	0	717830426727989249	Eureluctantvote	2016-04-06 21:44:45	668	928	8386	45	6374	0	['brexit']	[]	['http://paper.li/Daily_Plebeian/1476215962?read=http%3A%2F%2Fblogs.lse.ac.uk%2Fpoliticsandpolicy%2Fremain%2Dmeans%2Dremain%2Dnicola%2Dsturgeon%2Dcannot%2Dbe%2Dignored%2Don%2Dbrexit%2F']",,,,,,,,,,,
"793909546309877760	""RT @WDFx2EU7: Remember the #Brexit false flag"," """"white supremacist murderer"""""," this """"burning churches"""" is a set up by @HillaryClinton's campa…""	2016-11-02 20:16:00	400	0	0	82974493	nanatoeight	2009-10-16 21:12:02	345	487	12350	22	384	0	['brexit'"," 'eu']	['Brexit']	[]",,,,,,,,
"793909545445822465	RT @natyesregistry: This is interesting! Slovak PrimeMinister promises help with velvet divorce if UK splits over Brexit https://t.co/qHXG…	2016-11-02 20:16:00	50	0	0	140167715	JohnMcDonaldish	2010-05-04 19:44:24	289	312	5349	8	1480	0	['brexit'"," 'uk']	[]	[]",,,,,,,,,,
"793909529759088642	""RT @WDFx2EU7: Remember the #Brexit false flag"," """"white supremacist murderer"""""," this """"burning churches"""" is a set up by @HillaryClinton's campa…""	2016-11-02 20:15:56	399	0	0	3129582658	Justicegroupie2	2015-03-30 18:08:46	1743	2195	17587	42	8244	0	['brexit'"," 'eu']	['Brexit']	[]",,,,,,,,
"793909528714735617	RT @stephenkb: Really looking forward to 8 November"," when I can stop worrying about Trump and go back to worrying about Le Pen and Brexit.…	2016-11-02 20:15:56	6	0	0	278469027	BobMeier99	2011-04-07 10:22:14	34	214	95	1	16	0	['brexit']	[]	[]",,,,,,,,,,
"793909525690531840	""RT @TangoCharlie: It's November! AMERICANS! REMEMBER: The British didn't think """"Brexit"""" would happen"," and look how that shitheap turned o…""	2016-11-02 20:15:55	316	0	0	15080902	jcaffoe	2008-06-11 03:15:16	3203	552	26912	114	22171	0	['brexit']	[]	[]",,,,,,,,,,
"793909522913980416	RT @TRobinsonNewEra: Fuck their rules. We voted brexit so people in different countries couldn't dictate rules in our country"," this is no d…	2016-11-02 20:15:55	52	0	0	721259075	adagnall84	2013-10-18 19:54:04	217	832	966	1	457	0	['brexit']	[]	[]",,,,,,,,,,
"793909520892305408	RT @V_of_Europe: Tales From Brexit: It Now Looks Like Clinton Can't Get The Obama Coalition Back Together https://t.co/DuSdCr4VfA https://t…	2016-11-02 20:15:54	79	0	0	777491168640790529	GD66915352	2016-09-18 12:55:14	27	47	1084	0	1857	0	['brexit'"," 'eu']	[]	['http://bit.ly/2fvMkhb']",,,,,,,,,,
"793909518837149696	RT @DavidJo52951945: Only Hard Brexit will give us a truly independent country free of the EU where we can make major reforms to the UK htt…	2016-11-02 20:15:54	51	0	0	397955041	bri_pitts	2011-10-25 11:27:57	770	1561	8595	51	2369	0	['brexit'", 'uk'," 'eu']	[]	[]",,,,,,,,,
"793909517394186241	""RT @TangoCharlie: It's November! AMERICANS! REMEMBER: The British didn't think """"Brexit"""" would happen"," and look how that shitheap turned o…""	2016-11-02 20:15:53	316	0	0	279829001	magEmoran	2011-04-10 03:10:52	194	198	4554	10	1777	0	['brexit']	[]	[]",,,,,,,,,,
"793909510842748928	Brexit vote pushes up price of bacon as China hoovers up British pork https://t.co/5O3YMcoKad	2016-11-02 20:15:52	0	0	0	76602373	artisanschool	2009-09-23 09:32:03	13934	4192	10089	295	976	0	['brexit']	[]	['http://www.theguardian.com/business/2016/aug/25/brexit-vote-pushes-up-price-bacon-china-british-pork?CMP=Share_iOSApp_Other']",,,,,,,,,,,
"793909503196557313	It is absolutely nothing like Brexit! https://t.co/EGxsDMPwDI	2016-11-02 20:15:50	0	0	0	3246320133	MeggsyGriggs	2015-05-11 14:49:30	64	176	2196	4	2219	0	['brexit']	[]	['https://twitter.com/billywyatt1980/status/793897886312529921']",,,,,,,,,,,
"793909502890369024	""RT @WDFx2EU7: Remember the #Brexit false flag"," """"white supremacist murderer"""""," this """"burning churches"""" is a set up by @HillaryClinton's campa…""	2016-11-02 20:15:50	400	0	0	17443185	mariamcbean	2008-11-17 15:28:11	1645	1496	57085	130	22017	0	['brexit'"," 'eu']	['Brexit']	[]",,,,,,,,
"793909500830945282	RT @PKFCooper_Parry: 'We may see a lot of infrastructure investment in the Autumn Statement' #Brexit https://t.co/edg9Hs8U16	2016-11-02 20:15:49	1	0	0	1063461576	Cheaty1	2013-01-05 17:02:18	40	85	398	0	194	0	['brexit']	['Brexit']	[]",,,,,,,,,,,
"793909497303531520	RT @captaineuro: #Brexit aftershock could lead to #recession and lower disposable incomes - via @NIESRorg https://t.co/GXSzVOUHNX	2016-11-02 20:15:48	2	0	0	746985479992709120	EuEthnic	2016-06-26 08:36:31	1007	3841	36672	177	18371	0	['brexit'"," 'eu']	['Brexit'"," 'recession']	[]",,,,,,,,,
"793909497207066627	There has been a 20.3% decrease in white people living in Luton an 11 years. English average 5%. Is there a link wi… https://t.co/uBFk7cX2ES	2016-11-02 20:15:48	0	0	0	331749548	Social_equality	2011-07-08 17:20:41	644	1629	10679	58	97	0	[]	[]	['https://twitter.com/i/web/status/793909497207066627']",,,,,,,,,,,
"793909496959688704	RT @TheCanarySays: The Daily Mail front page today says everything you need to know about Brexit Britain [IMAGE] https://t.co/YsH5gwp4X3 #B…	2016-11-02 20:15:48	6	0	0	722109027640020994	drmambobob	2016-04-18 17:06:23	110	141	257	8	238	0	['brexit'"," 'britain']	[]	['http://www.thecanary.co/2016/11/02/daily-mail-front-page-today-says-everything-need-know-brexit-britain-image/']",,,,,,,,,,
"793909495802003456	RT @ulrichspeck: Most damaging aspect of Brexit for Britain not economic but geopolitical: having no seat at table where major European dec…	2016-11-02 20:15:48	26	0	0	227010714	marksouthville	2010-12-15 17:35:06	125	439	3886	6	225	0	['brexit'", 'eu'," 'britain']	[]	[]",,,,,,,,,
"793909494938042368	RT @johnauthers: The post-Brexit recovery is looking ropy: FTSE All-World now below where it closed on June 23", in dollars: (Yes, Brits," st…	2016-11-02 20:15:48	10	0	0	748501895195541504	bbb88812	2016-06-30 13:02:13	20	174	26	0	0	0	['brexit']	[]	[]",,,,,,,,
"793909492006125569	""RT @TangoCharlie: It's November! AMERICANS! REMEMBER: The British didn't think """"Brexit"""" would happen"," and look how that shitheap turned o…""	2016-11-02 20:15:47	316	0	0	1494206090	park_jinyoungi	2013-06-08 23:50:51	176	97	104581	10	42657	0	['brexit']	[]	[]",,,,,,,,,,
"793909491570008064	RT @SeanTrende: A lot of people talking about Brexit. Refresher: Polls for Brexit were decent. Analysis was horrible. https://t.co/R6jkLruW…	2016-11-02 20:15:47	205	0	0	585281453	skiian3	2012-05-20 02:16:01	32	66	12242	7	1796	0	['brexit']	[]	[]",,,,,,,,,,,
"793909488667365376	""RT @PLTC_PastLives: #MichaelMoore: Rant To Elect #DonaldTrump https://t.co/6GHbpydLcp """"What #Trump said was music to the ears of the #Brexi…""	2016-11-02 20:15:46	14	0	0	1913410831	PLTC_PastLives	2013-09-28 06:50:04	41407	41345	27831	490	17670	0	[]	['MichaelMoore'", 'DonaldTrump'," 'Trump']	['https://truthkings.com/michael-moore-rant-elect-donald-trump/#']",,,,,,,,,
"793909487996309504	""RT @WDFx2EU7: Remember the #Brexit false flag"," """"white supremacist murderer"""""," this """"burning churches"""" is a set up by @HillaryClinton's campa…""	2016-11-02 20:15:46	400	0	0	2329435819	Tarkan291	2014-02-05 22:19:40	1908	3783	57507	173	28183	0	['brexit'"," 'eu']	['Brexit']	[]",,,,,,,,
"793909484548722689	Hard Brexit would mean patients waiting years for new drugs – report https://t.co/0tkTnYtkrx	2016-11-02 20:15:45	0	0	0	199668637	AestheticNomad	2010-10-07 13:17:41	144	515	6683	25	755	0	['brexit']	[]	['https://www.theguardian.com/business/2016/nov/02/hard-brexit-patients-waiting-years-for-new-drugs-report-thinktank-stephen-dorrell?CMP=share_btn_tw']",,,,,,,,,,,
"793909483340701697	RT @jbarro: One problem with Brexit comparisons is the polls swung toward Remain at the end -- unlike this race"," where Clinton has always l…	2016-11-02 20:15:45	17	0	0	792620006	ecampo12	2012-08-30 23:27:08	590	807	62850	57	229866	0	['brexit']	[]	[]",,,,,,,,,,
"793909482518700032	RT @damocrat: #Brexit: Add this to the ever-growing list of consequences brought about by ignorant people who dislike foreigners https://t.…	2016-11-02 20:15:45	9	0	0	789760355706802176	RobinWileman	2016-10-22 09:28:36	127	555	238	3	162	0	['brexit']	['Brexit']	[]",,,,,,,,,,,
"793909482275340289	""RT @WDFx2EU7: Remember the #Brexit false flag"," """"white supremacist murderer"""""," this """"burning churches"""" is a set up by @HillaryClinton's campa…""	2016-11-02 20:15:45	398	0	0	1493419507	LifecoachNV16	2013-06-08 16:58:18	5036	4288	177342	367	4499	0	['brexit'"," 'eu']	['Brexit']	[]",,,,,,,,
"793909474016759809	""The Truth About The EU """"BREXIT"""" Illuminati"," Rothschild. https://t.co/1gkEXgBpts via @YouTube""	2016-11-02 20:15:43	0	0	0	26586274	SimonTinning	2009-03-25 20:43:54	2257	87	989	1	35	0	['brexit'"," 'eu']	[]	['https://youtu.be/LLGwfKnrH3c']",,,,,,,,,
"793909473551286276	RT @Harryslaststand: We are being driven into very dangerous economic waters by #brexit and this cynical Tory govt. https://t.co/sJtCQAm4M8	2016-11-02 20:15:43	6	0	0	332171948	SetiCats	2011-07-09 10:15:50	1747	1035	5008	58	200	0	['brexit']	['brexit']	['http://www.independent.co.uk/news/business/sir-vince-cable-british-economy-will-turn-nasty-next-year-says-man-who-predicted-2008-economic-crash-a7394316.html']",,,,,,,,,,,
