tweet_id	text	created_at	retweet_count	user_id	screen_name	#followers	#followings	#statuses	keywords	hashtags	urls
746085515061952512	Whatever the outcome, it's been an incredible campaign. Thank you to everyone who was a part of this! #ProjectHope https://t.co/lN0iGriheJ	2016-06-23 21:00:23	494	3695647695	Vote Leave	69924	485	7334	[]	['ProjectHope']	['https://amp.twimg.com/v/cb59eef7-66a2-47f0-8bed-a1d4f7556b35']
746080944373768193	RT @GeorgeMorrall: #iVoted  and #IVotedLeave because this #EUref  is our chance to get up, get out and get on. Britain &amp; Europe can do bett…	2016-06-23 20:42:13	228	3695647695	Vote Leave	69924	485	7334	[]	['iVoted', 'IVotedLeave', 'EUref']	[]
746080064681443330	RT @RejoinTheWorld: #IVotedLeave for a positive future for the UK and it's the only vote I'll get against @JunckerEU and @EU_Commission. ht…	2016-06-23 20:38:43	366	3695647695	Vote Leave	69924	485	7334	[]	['IVotedLeave']	[]
746079998386315266	RT @DeborahPTodd65: #IVotedLeave because the EU protectionist policies harm the poorest in the third world and I want to give those farmers…	2016-06-23 20:38:27	257	3695647695	Vote Leave	69924	485	7334	[]	['IVotedLeave']	[]
746079570688884736	RT @Mattfoulkes365: #IVotedLeave to protect British sovereignty, governed solely by its own laws, and to renew and save the NHS.	2016-06-23 20:36:45	299	3695647695	Vote Leave	69924	485	7334	[]	['IVotedLeave']	[]
746079027312623616	RT @ElectoralCommUK: Delayed due to adverse weather conditions? Polling stations open until 10pm – if in line at 10pm, you will be able to…	2016-06-23 20:34:36	1147	3695647695	Vote Leave	69924	485	7334	[]	[]	[]
746078736966094848	RT @christevens: #IVotedLeave because I want my say and way regarding how we are governed. This is called democracy, and without it we are…	2016-06-23 20:33:27	211	3695647695	Vote Leave	69924	485	7334	[]	['IVotedLeave']	[]
746078707387858944	RT @kitmalthouse: As a small business owner who believes in British democracy, but mostly as a father #IVotedLeave  “I am not afraid of the…	2016-06-23 20:33:19	301	3695647695	Vote Leave	69924	485	7334	[]	['IVotedLeave']	[]
746078094230953984	RT @Ice_Speedway: #IVotedLeave to lend my support to small enterprises who are crushed by a cartel of corporate giants who indirectly fund…	2016-06-23 20:30:53	202	3695647695	Vote Leave	69924	485	7334	[]	['IVotedLeave']	[]
746077946302111744	RT @AlasdairIS: #IVotedLeave and I hope you did too! #EUref let's take back control and make tomorrow our independence day!	2016-06-23 20:30:18	103	3695647695	Vote Leave	69924	485	7334	[]	['IVotedLeave', 'EUref']	[]
746076662001967108	RT @bristolifa: #IVotedLeave because I believe in democracy and a bright future for this wonderful country	2016-06-23 20:25:12	179	3695647695	Vote Leave	69924	485	7334	[]	['IVotedLeave']	[]
746075536192069632	RT @PrescottBeth: #IVotedLeave for democracy, freedom, hope &amp; a global Britain that can shape her own future #VoteLeave #EURef #iVoted http…	2016-06-23 20:20:43	177	3695647695	Vote Leave	69924	485	7334	[]	['IVotedLeave', 'VoteLeave', 'EURef', 'iVoted']	[]
746075222537797632	RT @KingCapewell: #IVotedLeave because Britain will show the rest of Europe how you can succeed globally when out of an un-democratic polit…	2016-06-23 20:19:29	168	3695647695	Vote Leave	69924	485	7334	[]	['IVotedLeave']	[]
746074843532103680	RT @imdsm: One nation coming together under a common cause. Now that's something worth celebrating. #IVotedLeave &amp; I'm proud! https://t.co/…	2016-06-23 20:17:58	228	3695647695	Vote Leave	69924	485	7334	[]	['IVotedLeave']	[]
746074715702296576	The #VoteLeave team in Dover today! #IVotedLeave #ProjectHope https://t.co/90kGSDi9yU	2016-06-23 20:17:28	173	3695647695	Vote Leave	69924	485	7334	[]	['VoteLeave', 'IVotedLeave', 'ProjectHope']	[]
746073040937750528	RT @_rebeccarose17: Whatever the result, I know I made the right decision for my country's sovereignty and democracy.  #IVotedLeave #iVoted	2016-06-23 20:10:48	207	3695647695	Vote Leave	69924	485	7334	[]	['IVotedLeave', 'iVoted']	[]
746072817939124224	RT @MrTolaJames: #IVotedLeave because the eurozone economy continues to stagnate &amp; non-European markets are becoming more important for Bri…	2016-06-23 20:09:55	133	3695647695	Vote Leave	69924	485	7334	[]	['IVotedLeave']	[]
746072341482987520	RT @neil4ebelfast: #IVotedLeave so that whenever I eventually have a family, my children will control their own destinies.	2016-06-23 20:08:02	151	3695647695	Vote Leave	69924	485	7334	[]	['IVotedLeave']	[]
746071605101617152	RT @IamBeansey: #IVotedLeave! it gave me an immense sense of pride, hopefully helping change the course of future, bringing freedom back to…	2016-06-23 20:05:06	120	3695647695	Vote Leave	69924	485	7334	[]	['IVotedLeave']	[]
746071394455261184	RT @William_Wragg: #ivoted @vote_leave for freedom and democracy for this and future generations	2016-06-23 20:04:16	111	3695647695	Vote Leave	69924	485	7334	[]	['ivoted']	[]
746071100929490944	RT @DanHannanMEP: #IVotedLeave because I prefer democracy to oligarchy, Liberty to conformity, free trade to protectionism.	2016-06-23 20:03:06	2054	3695647695	Vote Leave	69924	485	7334	[]	['IVotedLeave']	[]
746070801720426496	ONE HOUR TO GO! Go out and vote if you haven't already! #VoteLeave #IVotedLeave #ProjectHope https://t.co/9YmlHT2Luf	2016-06-23 20:01:55	309	3695647695	Vote Leave	69924	485	7334	[]	['VoteLeave', 'IVotedLeave', 'ProjectHope']	[]
746069935806382080	RT @jasonmackenzie: #ivoted #Ivotedleave because I believe that the UK is stronger forging its own way in the world, not being subsumed by…	2016-06-23 19:58:28	116	3695647695	Vote Leave	69924	485	7334	[]	['ivoted', 'Ivotedleave']	[]
746069520247328769	RT @WillFletchUK: #IVotedLeave because I want a Britain that's free to engage with the whole world, not shackled to an anti-democratic Euro…	2016-06-23 19:56:49	155	3695647695	Vote Leave	69924	485	7334	[]	['IVotedLeave']	[]
746068737011355649	RT @TheaDickinson: #IVotedLeave because I want to #TakeBackControl of our laws and our borders, and I want to stop sending £350m to the EU…	2016-06-23 19:53:42	124	3695647695	Vote Leave	69924	485	7334	[]	['IVotedLeave', 'TakeBackControl']	[]
746068222852628480	RT @jaymatths: #IVotedLeave because I believe we shouldn't be ruled by unelected  bureaucrats! 🇬🇧 👋🏻 bye EU 🇪🇺	2016-06-23 19:51:40	203	3695647695	Vote Leave	69924	485	7334	[]	['IVotedLeave']	[]
746068085325565952	RT @oflynnmep: So #Ivotedleave because I believe Britain should return to being a self-governing democracy and will be much better for it.	2016-06-23 19:51:07	311	3695647695	Vote Leave	69924	485	7334	[]	['Ivotedleave']	[]
746068002181881856	"RT @GRRRRRaham_King: #IVotedLeave for a vibrantly democratic UK, with a government pursuing UK interests, not those of a doomed foreign ""pr…"	2016-06-23 19:50:47	160	3695647695	Vote Leave	69924	485	7334	[]	['IVotedLeave']	[]
