user_id	screen_name	tweet_id	created_at	text	retweet_count	#followers	#followings	#statuses
783214	Twitter	786286652930961409	2016-10-12 19:25:21	"b'Glad your brother is ok, @security_craig!\n\n""The internet is amazing because people are amazing."" -@security_will https://t.co/UYOLQZMg0m'"	348	57152068	146	3261
783214	Twitter	786239952992342018	2016-10-12 16:19:47	"b""Discover the latest on any topic, instantly. Search to see what everyone's saying. #TwitterTips https://t.co/EvdxGjppjp"""	153	57152068	146	3261
783214	Twitter	785952854523514880	2016-10-11 21:18:57	"b'RT @TwitterOpen: \xe2\x9a\xa1\xef\xb8\x8f ""People share their stories on #NationalComingOutDay""\n\nhttps://t.co/cSxOKFbdZN'"	67	57152068	146	3261
783214	Twitter	785903425451982848	2016-10-11 18:02:32	b'\xf0\x9f\x8c\xb3 + \xf0\x9f\x92\x9c = \xf0\x9f\x98\x8d #TravelTuesday\nhttps://t.co/JUgUfQLhw2 https://t.co/Ss4QEQZoI5'	173	57152068	146	3261
783214	Twitter	785879632935424000	2016-10-11 16:28:00	b'Thursday: watch the @Broncos take on the @Chargers streaming LIVE on Twitter! Go to \xe2\x9a\xa1\xef\xb8\x8f Moments or\xe2\x80\xa6 https://t.co/vgkCQwl2G4'	187	57152068	146	3261
783214	Twitter	785569154732429313	2016-10-10 19:54:16	b'Twitter is what\xe2\x80\x99s happening in the world. Today we bring it out INTO the world: https://t.co/cfAJ9BLmmz https://t.co/FHTQ2pDzfu'	266	57152068	146	3261
783214	Twitter	785558176183652352	2016-10-10 19:10:38	b'Take a look back at the top moments from the most Tweeted #debate ever between @HillaryClinton and @realDonaldTrump\xe2\x80\xa6 https://t.co/VzYShgReyN'	322	57152068	146	3261
783214	Twitter	785544380006305792	2016-10-10 18:15:49	b'RT @gov: In a private message, @Gov can help you find your registration deadline &amp; register to vote. Tap \xe2\xac\x87\xef\xb8\x8f  to get started. https://t.co/9\xe2\x80\xa6'	93	57152068	146	3261
783214	Twitter	785520297520697344	2016-10-10 16:40:07	b'#TNF is streaming LIVE on Twitter this Thursday! Cheer on your favorite team with #Broncos or #Chargers.\nhttps://t.co/OkgIWCOvhl'	129	57152068	146	3261
783214	Twitter	785322512280276992	2016-10-10 03:34:12	"b""Tonight's #debate was the most Tweeted ever, with more than 17 million debate-related Tweets sent."""	2497	57152068	146	3261
783214	Twitter	785309019229462528	2016-10-10 02:40:35	b'The biggest moments, Tweets, and topics on Twitter from the second of the presidential #debates. https://t.co/FcNAD62V1H'	123	57152068	146	3261
783214	Twitter	785308367942131712	2016-10-10 02:37:59	b'The #debates continue, streaming LIVE on Twitter. Watch the final presidential debate on Wednesday, 10/19.\nhttps://t.co/l2fPw8j3O6'	169	57152068	146	3261
783214	Twitter	785284806254866432	2016-10-10 01:04:22	b'Streaming LIVE:\n\n@HillaryClinton\n#debates\n@realDonaldTrump  \n\nWatch on Twitter NOW! \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 \nhttps://t.co/l2fPw8j3O6'	486	57152068	146	3261
783214	Twitter	785268639708491776	2016-10-10 00:00:07	b'Streaming LIVE in one hour:\n\n@HillaryClinton \n#debates \n@realDonaldTrump\n\n#GoLive on Twitter \xe2\xac\x87\xef\xb8\x8f\nhttps://t.co/l2fPw8j3O6'	317	57152068	146	3261
