tweet_id	text	created_at	retweet_count	user_id	screen_name	#followers	#followings	#statuses	keywords
786286652930961409	"b'Glad your brother is ok, @security_craig!\n\n""The internet is amazing because people are amazing."" -@security_will https://t.co/UYOLQZMg0m'"	2016-10-12 19:25:21	363	783214	Twitter	57153794	146	3261	['people']
786239952992342018	"b""Discover the latest on any topic, instantly. Search to see what everyone's saying. #TwitterTips https://t.co/EvdxGjppjp"""	2016-10-12 16:19:47	166	783214	Twitter	57153794	146	3261	['twitter']
785952854523514880	"b'RT @TwitterOpen: \xe2\x9a\xa1\xef\xb8\x8f ""People share their stories on #NationalComingOutDay""\n\nhttps://t.co/cSxOKFbdZN'"	2016-10-11 21:18:57	69	783214	Twitter	57153794	146	3261	['people', 'twitter']
785903425451982848	b'\xf0\x9f\x8c\xb3 + \xf0\x9f\x92\x9c = \xf0\x9f\x98\x8d #TravelTuesday\nhttps://t.co/JUgUfQLhw2 https://t.co/Ss4QEQZoI5'	2016-10-11 18:02:32	176	783214	Twitter	57153794	146	3261	[]
785879632935424000	b'Thursday: watch the @Broncos take on the @Chargers streaming LIVE on Twitter! Go to \xe2\x9a\xa1\xef\xb8\x8f Moments or\xe2\x80\xa6 https://t.co/vgkCQwl2G4'	2016-10-11 16:28:00	189	783214	Twitter	57153794	146	3261	['twitter']
785569154732429313	b'Twitter is what\xe2\x80\x99s happening in the world. Today we bring it out INTO the world: https://t.co/cfAJ9BLmmz https://t.co/FHTQ2pDzfu'	2016-10-10 19:54:16	267	783214	Twitter	57153794	146	3261	['twitter']
785558176183652352	b'Take a look back at the top moments from the most Tweeted #debate ever between @HillaryClinton and @realDonaldTrump\xe2\x80\xa6 https://t.co/VzYShgReyN'	2016-10-10 19:10:38	323	783214	Twitter	57153794	146	3261	[]
785544380006305792	b'RT @gov: In a private message, @Gov can help you find your registration deadline &amp; register to vote. Tap \xe2\xac\x87\xef\xb8\x8f  to get started. https://t.co/9\xe2\x80\xa6'	2016-10-10 18:15:49	94	783214	Twitter	57153794	146	3261	[]
785520297520697344	b'#TNF is streaming LIVE on Twitter this Thursday! Cheer on your favorite team with #Broncos or #Chargers.\nhttps://t.co/OkgIWCOvhl'	2016-10-10 16:40:07	129	783214	Twitter	57153794	146	3261	['twitter']
785322512280276992	"b""Tonight's #debate was the most Tweeted ever, with more than 17 million debate-related Tweets sent."""	2016-10-10 03:34:12	2499	783214	Twitter	57153794	146	3261	[]
785309019229462528	b'The biggest moments, Tweets, and topics on Twitter from the second of the presidential #debates. https://t.co/FcNAD62V1H'	2016-10-10 02:40:35	123	783214	Twitter	57153794	146	3261	['twitter']
785308367942131712	b'The #debates continue, streaming LIVE on Twitter. Watch the final presidential debate on Wednesday, 10/19.\nhttps://t.co/l2fPw8j3O6'	2016-10-10 02:37:59	169	783214	Twitter	57153794	146	3261	['twitter']
785284806254866432	b'Streaming LIVE:\n\n@HillaryClinton\n#debates\n@realDonaldTrump  \n\nWatch on Twitter NOW! \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 \nhttps://t.co/l2fPw8j3O6'	2016-10-10 01:04:22	486	783214	Twitter	57153794	146	3261	['twitter']
785268639708491776	b'Streaming LIVE in one hour:\n\n@HillaryClinton \n#debates \n@realDonaldTrump\n\n#GoLive on Twitter \xe2\xac\x87\xef\xb8\x8f\nhttps://t.co/l2fPw8j3O6'	2016-10-10 00:00:07	317	783214	Twitter	57153794	146	3261	['twitter']
785243127418195968	b'RT @gov: Tonight! The second #debate with Clinton and Trump is streaming LIVE on Twitter at https://t.co/6N9kG0RZrN. https://t.co/xveOKWNkcM'	2016-10-09 22:18:45	98	783214	Twitter	57153794	146	3261	['twitter']
785179819768033282	b'RT @bpolitics: You can watch @bpolitics coverage of #debatenight LIVE on @Twitter. Coverage begins at 8:30pm ET https://t.co/lzDR96uB0V htt\xe2\x80\xa6'	2016-10-09 18:07:11	66	783214	Twitter	57153794	146	3261	['twitter']
785130349147803650	b'Tonight: the second of the US presidential #debates is streaming LIVE on Twitter. Watch here at 8:30pm ET. \xe2\xac\x87\xef\xb8\x8f\nhttps://t.co/l2fPw8j3O6'	2016-10-09 14:50:36	3909	783214	Twitter	57153794	146	3261	['twitter']
784789384092454912	b'Tomorrow night: the presidential #debates are streaming LIVE on Twitter. Go to \xe2\x9a\xa1\xef\xb8\x8f Moments or\xe2\x80\xa6 https://t.co/cPse0TELin'	2016-10-08 16:15:44	756	783214	Twitter	57153794	146	3261	['twitter']
784514369811906560	"b""\xe2\x8f\xaa to the best moments from last night's #TNF matchup between the @AZCardinals and @49ers! https://t.co/wWWGbMrbvM"""	2016-10-07 22:02:55	147	783214	Twitter	57153794	146	3261	[]
784487835319488513	b'As #HurricaneMatthew advances, follow the \xe2\x9a\xa1\xef\xb8\x8f Moment for live updates in your timeline: https://t.co/WlvVriCXeP https://t.co/xxvE9DEamq'	2016-10-07 20:17:29	287	783214	Twitter	57153794	146	3261	[]
784431101410369536	b'RT @gov: Presidential #debates return this Sunday with Clinton &amp; Trump streaming LIVE on Twitter at https://t.co/6N9kG0RZrN. https://t.co/O\xe2\x80\xa6'	2016-10-07 16:32:03	133	783214	Twitter	57153794	146	3261	['twitter']
784235417436430336	b'The countdown to @Broncos vs @Chargers begins now.\n\nTune in next Thursday for more #TNF streaming LIVE on Twitter! \n\nhttps://t.co/eCsgy1y604'	2016-10-07 03:34:28	180	783214	Twitter	57153794	146	3261	['twitter']
784212480293601280	b'The second half of #AZvsSF kicks off now.\n\nTap \xe2\xac\x87\xef\xb8\x8f to watch #TNF streaming LIVE on Twitter!\n\nhttps://t.co/eCsgy1y604'	2016-10-07 02:03:19	89	783214	Twitter	57153794	146	3261	['twitter']
784181851447435264	b'#TNF is back!\n\nTune in now to catch the @AZCardinals take on the @49ers streaming LIVE on Twitter.\nhttps://t.co/eCsgy1y604'	2016-10-07 00:01:37	167	783214	Twitter	57153794	146	3261	['twitter']
784168182944641024	b'.@AZCardinals @49ers Just under an hour until #TNF  is streaming LIVE on Twitter! Who are you rooting for?'	2016-10-06 23:07:18	69	783214	Twitter	57153794	146	3261	['twitter']
784142479352139776	b'#TNF is back tonight!\n\nWho\xe2\x80\x99s ready to watch the @AZCardinals take on the @49ers streaming LIVE on Twitter? \nhttps://t.co/eCsgy1y604'	2016-10-06 21:25:10	197	783214	Twitter	57153794	146	3261	['twitter']
784104761452695552	b'RT @gov: Trump and Clinton #debate this Sunday night. What would you ask them? https://t.co/efu8pipIsW'	2016-10-06 18:55:17	83	783214	Twitter	57153794	146	3261	[]
784073293628223489	b'TONIGHT! Watch the @AZCardinals vs @49ers streaming LIVE on Twitter! Go to \xe2\x9a\xa1\xef\xb8\x8f Moments or https://t.co/vHwCiwcRH9  a\xe2\x80\xa6 https://t.co/QaPplvezu8'	2016-10-06 16:50:15	193	783214	Twitter	57153794	146	3261	['twitter']
783818116950142977	b'RT @TwitterSports: Thursday Night Football is LIVE on Twitter Thursday at 8pm ET! Retweet for a reminder to watch on game day. #AZvsSF http\xe2\x80\xa6'	2016-10-05 23:56:16	3079	783214	Twitter	57153794	146	3261	['twitter']
783732541568143360	"b""Take a look back at the biggest moments on Twitter from last night's #VPDebate between @timkaine and @mike_pence:\xe2\x80\xa6 https://t.co/bzv5nGl3Sn"""	2016-10-05 18:16:13	194	783214	Twitter	57153794	146	3261	['twitter']
783706815808745473	b'A little goes a long way. Like a Tweet to show you care. #TwitterTips https://t.co/04fEhTxvFm'	2016-10-05 16:34:00	288	783214	Twitter	57153794	146	3261	['twitter']
783498957561278464	"b""The biggest moments, Tweets, and topics on Twitter from tonight's #VPDebate. https://t.co/iqePcxW8F3"""	2016-10-05 02:48:02	143	783214	Twitter	57153794	146	3261	['twitter']
783496287375065088	b'The #debates continue, LIVE on Twitter. \n\nStay tuned for the next presidential debate streaming Sunday, 10/9. https://t.co/l2fPw8j3O6'	2016-10-05 02:37:26	149	783214	Twitter	57153794	146	3261	['twitter']
783472878683512832	b'Streaming LIVE:\n\n@timkaine\n#debates \n@mike_pence\n\nWatch on Twitter NOW!\nhttps://t.co/l2fPw8j3O6'	2016-10-05 01:04:25	199	783214	Twitter	57153794	146	3261	['twitter']
783457040114982912	"b""RT @gov: ONE HOUR TO GO! Retweet if you're ready to watch the #debate LIVE on Twitter! https://t.co/AKGkf5kchI"""	2016-10-05 00:01:28	123	783214	Twitter	57153794	146	3261	['twitter']
783441695887101956	b'Streaming LIVE in two hours:\n\n@timkaine\n#debates\n@mike_pence  \n\n#GoLive on Twitter \xe2\xac\x87\xef\xb8\x8f\nhttps://t.co/l2fPw8j3O6'	2016-10-04 23:00:30	141	783214	Twitter	57153794	146	3261	['twitter']
783398851310788616	b'Tonight: the #VPDebate will be streaming LIVE on Twitter. Watch here at 8:30pm ET \xe2\x9e\xa1\xef\xb8\x8f https://t.co/l2fPw8j3O6 https://t.co/mK2ixITLdj'	2016-10-04 20:10:15	274	783214	Twitter	57153794	146	3261	['twitter']
783345967319752704	b'Streaming LIVE tonight on Twitter: the #VPDebate. Tap \xe2\xac\x87\xef\xb8\x8f to watch at 8:30pm ET.\nhttps://t.co/l2fPw8j3O6'	2016-10-04 16:40:07	257	783214	Twitter	57153794	146	3261	['twitter']
783339924640509952	b'RT @periscopeco: You can now link Periscope to your Twitter web profile, making it easier for followers to discover and watch your live vid\xe2\x80\xa6'	2016-10-04 16:16:06	413	783214	Twitter	57153794	146	3261	['twitter']
783047192428765184	b'#TNF is LIVE streaming on Twitter this Thursday!\n\nCheer on your favorite team with #GoNiners or #BeRedSeeRed\nhttps://t.co/By0iQAn7mF'	2016-10-03 20:52:53	121	783214	Twitter	57153794	146	3261	['twitter']
782995212142391297	b'RT @bpolitics: The vice presidential debate will be LIVE on @Twitter. Our special coverage begins Tuesday at 8:30pm ET #debates https://t.c\xe2\x80\xa6'	2016-10-03 17:26:20	83	783214	Twitter	57153794	146	3261	['twitter']
