tweet_id	text	created_at	retweet_count	user_id	screen_name	#followers	#followings	#statuses	keywords	hashtags	urls
786119412696936448	If Brexit is to truly mean Brexit, then a strong UKIP will be required to ensure there is no backsliding. https://t.co/BZGoFVVMgr	2016-10-12 08:20:48	690	19017675	Nigel Farage	481569	293	10526	[]	[]	['https://inews.co.uk/opinion/farage-ukips-week-feel-soap-opera/']
785407678130581504	I believe we are witnessing a popular uprising against failed politics on a global scale. People want change. https://t.co/Uhqsu6YDG8	2016-10-10 09:12:37	4717	19017675	Nigel Farage	481569	293	10526	['people']	[]	['http://www.telegraph.co.uk/opinion/2016/10/09/the-little-people-have-had-enough---not-just-here-but-in-america/']
785321716209758208	'@realDonaldTrump dominated this evening's #Debate. Don't think @HillaryClinton ever really got going. https://t.co/hmKtR7t1d4	2016-10-10 03:31:02	4046	19017675	Nigel Farage	481569	293	10526	[]	['Debate']	[]
785265137099735041	'@HillaryClinton views failed EU virtually as prototype to world government. She represents establishment status qu… https://t.co/16hUIUuAnu	2016-10-09 23:46:12	2301	19017675	Nigel Farage	481569	293	10526	[]	[]	['https://twitter.com/i/web/status/785265137099735041']
785226875165564928	US election is about continuity vs. change. Brexit shows that the people can beat the establishment. #Debate https://t.co/lojyo1z6p3	2016-10-09 21:14:10	2028	19017675	Nigel Farage	481569	293	10526	['people']	['Debate']	[]
785197351379927041	'@realDonaldTrump should move away from a war of words, focus on policy and his plan for strong border controls.… https://t.co/rg0t8k13FA	2016-10-09 19:16:51	1288	19017675	Nigel Farage	481569	293	10526	[]	[]	['https://twitter.com/i/web/status/785197351379927041']
785182901679693824	Tonight's debate a big moment for @realDonaldTrump. He must show that he is the candidate for change. https://t.co/xVLlQn3g2y	2016-10-09 18:19:26	948	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
785100962742632448	"RT @FoxNews: .@Nigel_Farage: ""You know what? [@realDonaldTrump's] not running to be Pope."" https://t.co/mACizoLw9x"	2016-10-09 12:53:50	4140	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
784814134294642688	Great speaking to @TeamCavuto about Brexit and @realDonaldTrump live from St. Louis this morning. https://t.co/WqRMMeFHhz	2016-10-08 17:54:05	506	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
784304218676994049	Big win in Hartlepool with UKIP gaining a seat from Labour. Great work by our team there. UKIP taking on Labour in… https://t.co/2eAH1YNXts	2016-10-07 08:07:52	934	19017675	Nigel Farage	481569	293	10526	[]	[]	['https://twitter.com/i/web/status/784304218676994049']
784075088538705920	An update on the condition of @Steven_Woolfe: https://t.co/SVepEv4eFr	2016-10-06 16:57:23	395	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
784002257708785664	RT @UKIP: Statement from @Nigel_Farage https://t.co/XvGLbYvyom	2016-10-06 12:07:58	215	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
783934145340829696	All political parties have bad days. UKIP will move forward and provide the genuine voice of political opposition. https://t.co/LqhhPCHKIt	2016-10-06 07:37:19	463	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://www.telegraph.co.uk/news/2016/10/05/after-a-terrible-day-i-am-ukip-leader-again-but-the-party-has-a/']
783603803228471297	Sorry that Diane James felt she had to stand down. UKIP will elect a new Leader and move forward. I've done my bit! https://t.co/1nQeAaoBpS	2016-10-05 09:44:40	697	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
783320074841096192	'@realdonaldtrump should rise above @hillaryclinton's personal attacks and focus on setting out his plan for Americ… https://t.co/vdfydUv6dV	2016-10-04 14:57:13	1621	19017675	Nigel Farage	481569	293	10526	[]	[]	['https://twitter.com/i/web/status/783320074841096192']
782976873437462528	People right across the world want to end the establishment stranglehold of big business, big banks and big politic… https://t.co/if2heR5ZGM	2016-10-03 16:13:28	2532	19017675	Nigel Farage	481569	293	10526	['people']	[]	['https://twitter.com/i/web/status/782976873437462528']
782971629563437056	Some tried to stop myself and UKIP from having a significant voice in the referendum campaign. They failed. https://t.co/x3aiuqCxrc	2016-10-03 15:52:38	614	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://www.breitbart.com/london/2016/10/03/exclusive-farage-for-breitbart-posh-boy-carswell-told-me-i-should-have-no-role-in-the-eu-referendum/']
782686155682750464	Stunning result in Hungary. 95% reject EU migrant quotas. Are you listening Mrs. Merkel?	2016-10-02 20:58:15	4200	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
782551120761749504	As confirmed in @owenjbennett's book, @DouglasCarswell joined UKIP to split the party. https://t.co/I3OcN1u1EV	2016-10-02 12:01:40	853	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
782221589819645956	Contrary to press reports, I am in the United Kingdom.	2016-10-01 14:12:14	557	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
781877498623569920	What Merkel did last year with her open door policy was a huge mistake. This is now @HillaryClinton's model! https://t.co/SUZz6RAekU	2016-09-30 15:24:56	3279	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
781872352854507520	"RT @FoxBusiness: .@Nigel_Farage: ""What Merkel did last year will go down as one of the great historical mistakes made by an Western democra…"	2016-09-30 15:04:30	1462	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
781437704328404992	Is this why the triggering of Article 50 is being delayed? https://t.co/MjGbRVpkix	2016-09-29 10:17:21	618	19017675	Nigel Farage	481569	293	10526	[]	[]	['https://theguardian.com/politics/2016/sep/28/government-must-disclose-legal-arguments-article-50-procedure-peoples-challenge']
781106801387315200	'@realDonaldTrump should ignore personal attacks from Clinton and focus on speaking to the American people. https://t.co/Kb7ENXMP1R	2016-09-28 12:22:28	1617	19017675	Nigel Farage	481569	293	10526	['people']	[]	[]
781093767713591297	'@HillaryClinton is the continuity candidate. If you want change in America you vote for @realDonaldTrump. https://t.co/A0sWt9jaUu	2016-09-28 11:30:40	2093	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
781063618737627136	RT @FoxBusiness: .@Nigel_Farage's advice to Donald Trump for the next debate: Don’t let Hillary Clinton dictate the agenda. https://t.co/kN…	2016-09-28 09:30:52	561	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
