tweet_id	text	created_at	retweet_count	user_id	screen_name	#followers	#followings	#statuses	keywords	hashtags	urls
786865618591092736	We can consider Gatwick expansion. But not at the expense of Heathrow - and not in parallel or else, in practice, nothing will get built.	2016-10-14 09:45:57	56	1225696320	George Osborne	188335	123	2713	[]	[]	[]
786865504363356160	If we want Britain to be outward-looking,free-trading &amp; global, we must expand the great airport that connects us to that world &amp; that trade	2016-10-14 09:45:30	34	1225696320	George Osborne	188335	123	2713	[]	[]	[]
786864501169717248	Time for a decision on airports &amp; go for Heathrow. Economic case overwhelming;connects Northern Powerhouse;ensures Britain is open to world.	2016-10-14 09:41:30	62	1225696320	George Osborne	188335	123	2713	[]	[]	[]
786526941084000257	Just opened the huge new @UBS office in City. I broke the ground here in 2012. We must work hard to keep UK the global centre of finance	2016-10-13 11:20:10	40	1225696320	George Osborne	188335	123	2713	[]	[]	[]
785914427447054336	Very honoured to be elected a Fellow of the Science Museum this pm. Britain's is a world beater in science. We must keep it that way	2016-10-11 18:46:15	47	1225696320	George Osborne	188335	123	2713	[]	[]	[]
785737280333942785	Great Exhibition of the North will showcase ingenuity,industry + imagination of Northern Powerhouse.Thrilled Newcastle &amp; Gateshead will host	2016-10-11 07:02:20	39	1225696320	George Osborne	188335	123	2713	[]	[]	[]
785563400151691264	Will be appearing tomorrow am in front of BIS select committee to talk about bright future for Northern Powerhouse if we work in partnership	2016-10-10 19:31:24	57	1225696320	George Osborne	188335	123	2713	[]	[]	[]
782855575243747330	Good luck to @PHammondMP today - he has my support and very best wishes as he faces the challenges ahead	2016-10-03 08:11:28	37	1225696320	George Osborne	188335	123	2713	[]	[]	[]
782289673116844032	Come on @edballs!	2016-10-01 18:42:46	1221	1225696320	George Osborne	188335	123	2713	[]	[]	[]
781857364764925952	Old Town Hall,Knutsford: designed by Alfred Waterhouse, where General Patton warned about the Soviets &amp; now a great… https://t.co/Xnvs89FDeV	2016-09-30 14:04:56	32	1225696320	George Osborne	188335	123	2713	[]	[]	['https://twitter.com/i/web/status/781857364764925952']
781850633699745792	Popped into Knutsford Market today to help @macmillancancer with their World's Biggest #CoffeeMorning, and meet the stall holders. Do visit	2016-09-30 13:38:11	12	1225696320	George Osborne	188335	123	2713	[]	['CoffeeMorning']	[]
781746970339708928	Fact that @andy4wm has put himself forward shows our new elected metro mayors will have real power &amp; are attracting high quality candidates	2016-09-30 06:46:16	42	1225696320	George Osborne	188335	123	2713	[]	[]	[]
781746151687069696	Great that business star @andy4wm is our Conservative candidate for first mayor of West Mids. A strong voice who'll bring jobs &amp; investment	2016-09-30 06:43:01	53	1225696320	George Osborne	188335	123	2713	[]	[]	[]
781017918863712257	Our economic plan made Britain 7th most competitive economy in latest @WEF ranking.But they warn of risks ahead;vital we don't throw it away	2016-09-28 06:29:17	59	1225696320	George Osborne	188335	123	2713	[]	[]	[]
779385743600791552	I enjoyed my dinner with the FT. Puccini's is a great Mancunian restaurant. Check it out George Osborne https://t.co/NUzR50wd2Z via @FT	2016-09-23 18:23:36	67	1225696320	George Osborne	188335	123	2713	[]	[]	['http://on.ft.com/2dptVB5']
779304733299372032	Jim's work on devolution &amp; the Northern Powerhouse, on China &amp; India,and especially on anti-microbial resistance will bring lasting benefits	2016-09-23 13:01:41	19	1225696320	George Osborne	188335	123	2713	[]	[]	[]
779304334412709888	Jim O'Neill was one of those rare things in British politics - an outside expert who made a big difference on the inside. He will be missed.	2016-09-23 13:00:06	47	1225696320	George Osborne	188335	123	2713	[]	[]	[]
779201073873420288	Louis B. Susman Lecture on Transatlantic Relations with George Osborne MP | Chicago Council on Global Affairs https://t.co/WYe6AmjOfN	2016-09-23 06:09:47	11	1225696320	George Osborne	188335	123	2713	[]	[]	['https://www.thechicagocouncil.org/blog/global-insight/louis-b-susman-lecture-transatlantic-relations-george-osborne-mp']
778305246414135296	Travelling to @ChicagoCouncil to deliver the Susman Lecture tomorrow on transatlantic relations during a disruptive time in world politics	2016-09-20 18:50:05	17	1225696320	George Osborne	188335	123	2713	[]	[]	[]
777566051789922304	Good piece on the nuts and bolts of campaigning by two very smart former advisers, Ameet Gill and Paul Stephenson  https://t.co/V9G5OZzC9j	2016-09-18 17:52:47	34	1225696320	George Osborne	188335	123	2713	[]	[]	['http://www.thetimes.co.uk/article/to-win-a-vote-follow-these-simple-rules-7qr0gbrqc']
777418622536933376	Here's my tribute to my friend David Cameron's achievements in The Sun on Sunday https://t.co/ONNq5oungG	2016-09-18 08:06:58	173	1225696320	George Osborne	188335	123	2713	[]	[]	['https://www.thesun.co.uk/news/1804281/my-mate-david-cameron-has-made-britain-the-single-most-influential-country-in-the-world/']
777029085017014272	RT @MikeBloomberg: Glad to partner on this powerful vision for the north of England – and help support UK's new mayors to succeed. https://…	2016-09-17 06:19:05	78	1225696320	George Osborne	188335	123	2713	[]	[]	[]
776743508182966273	@MikeBloomberg &amp; Bloomberg Philanthropies will work with Northern Powerhouse Partnership to help our new mayors, so we learn from the best	2016-09-16 11:24:18	15	1225696320	George Osborne	188335	123	2713	[]	[]	[]
